source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00280251,WEST,1/28/2025 11:07,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,28,Tue,11,7,1/28/2025 0:00,1/0/1900 11:07,1,No,Yes,5,1,2025-01,20250128,Morning,Business Hours, 291 ,No,No,No,No,No,Yes,"2025-01-28 (Tuesday), 11:07 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00280464,WEST,1/28/2025 16:13,COUNTERFEITING & FORGERY,370,2025,Jan,01,28,Tue,16,13,1/28/2025 0:00,1/0/1900 16:13,1,No,Yes,5,1,2025-01,20250128,Afternoon,Business Hours, 291 ,No,No,No,No,No,Yes,"2025-01-28 (Tuesday), 04:13 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00300095,WEST,1/30/2025 8:00,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,30,Thu,8,0,1/30/2025 0:00,1/0/1900 8:00,1,No,Yes,5,1,2025-01,20250130,Morning,Business Hours, 289 ,No,No,No,No,No,Yes,"2025-01-30 (Thursday), 08:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00300545,WEST,1/30/2025 15:24,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2025,Jan,01,30,Thu,15,24,1/30/2025 0:00,1/0/1900 15:24,1,No,Yes,5,1,2025-01,20250130,Afternoon,Business Hours, 289 ,No,No,No,No,No,Yes,"2025-01-30 (Thursday), 03:24 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00310380,WEST,1/31/2025 13:01,ASSAULT; SIMPLE ASSAULT,370,2025,Jan,01,31,Fri,13,1,1/31/2025 0:00,1/0/1900 13:01,1,No,Yes,5,1,2025-01,20250131,Afternoon,Business Hours, 288 ,No,No,No,No,No,Yes,"2025-01-31 (Friday), 01:01 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00320097,WEST,2/1/2025 5:00,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,01,Sat,5,0,2/1/2025 0:00,1/0/1900 5:00,2,Yes,No,5,1,2025-02,20250201,Night,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 05:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00340109,WEST,2/1/2025 22:50,THEFT SHOPLIFTING,370,2025,Feb,02,01,Sat,22,50,2/1/2025 0:00,1/0/1900 22:50,2,Yes,No,5,1,2025-02,20250201,Evening,Off Hours, 287 ,No,No,No,No,No,Yes,"2025-02-01 (Saturday), 10:50 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00350455,WEST,2/4/2025 12:20,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,04,Tue,12,20,2/4/2025 0:00,1/0/1900 12:20,2,No,Yes,6,1,2025-02,20250204,Afternoon,Business Hours, 284 ,No,No,No,No,No,Yes,"2025-02-04 (Tuesday), 12:20 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00350694,WEST,2/4/2025 18:05,DRUG EQUIPMENT VIOLATIONS,370,2025,Feb,02,04,Tue,18,5,2/4/2025 0:00,1/0/1900 18:05,2,No,Yes,6,1,2025-02,20250204,Evening,Off Hours, 284 ,No,No,No,No,No,Yes,"2025-02-04 (Tuesday), 06:05 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00360367,WEST,2/5/2025 11:33,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,05,Wed,11,33,2/5/2025 0:00,1/0/1900 11:33,2,No,Yes,6,1,2025-02,20250205,Morning,Business Hours, 283 ,No,No,No,No,No,Yes,"2025-02-05 (Wednesday), 11:33 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00360762,WEST,2/4/2025 19:34,FRAUD; CREDIT CARD/ATM FRAUD,370,2025,Feb,02,04,Tue,19,34,2/4/2025 0:00,1/0/1900 19:34,2,No,Yes,6,1,2025-02,20250204,Evening,Off Hours, 284 ,No,No,No,No,No,Yes,"2025-02-04 (Tuesday), 07:34 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00370760,WEST,2/6/2025 13:00,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,06,Thu,13,0,2/6/2025 0:00,1/0/1900 13:00,2,No,Yes,6,1,2025-02,20250206,Afternoon,Business Hours, 282 ,No,No,No,No,No,Yes,"2025-02-06 (Thursday), 01:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00380288,WEST,2/7/2025 9:47,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,07,Fri,9,47,2/7/2025 0:00,1/0/1900 9:47,2,No,Yes,6,1,2025-02,20250207,Morning,Business Hours, 281 ,No,No,No,No,No,Yes,"2025-02-07 (Friday), 09:47 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00390372,WEST,2/8/2025 12:40,DRUG & NARCOTICS VIOLATIONS,370,2025,Feb,02,08,Sat,12,40,2/8/2025 0:00,1/0/1900 12:40,2,Yes,No,6,1,2025-02,20250208,Afternoon,Off Hours, 280 ,No,No,No,No,No,Yes,"2025-02-08 (Saturday), 12:40 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00400392,WEST,2/9/2025 15:33,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,09,Sun,15,33,2/9/2025 0:00,1/0/1900 15:33,2,Yes,No,6,1,2025-02,20250209,Afternoon,Off Hours, 279 ,No,No,No,No,No,Yes,"2025-02-09 (Sunday), 03:33 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00400562,WEST,2/9/2025 15:57,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2025,Feb,02,09,Sun,15,57,2/9/2025 0:00,1/0/1900 15:57,2,Yes,No,6,1,2025-02,20250209,Afternoon,Off Hours, 279 ,No,No,No,No,No,Yes,"2025-02-09 (Sunday), 03:57 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00410317,WEST,2/10/2025 13:24,ARSON,370,2025,Feb,02,10,Mon,13,24,2/10/2025 0:00,1/0/1900 13:24,2,No,Yes,7,1,2025-02,20250210,Afternoon,Business Hours, 278 ,No,No,No,No,No,Yes,"2025-02-10 (Monday), 01:24 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00410473,WEST,2/10/2025 17:24,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,10,Mon,17,24,2/10/2025 0:00,1/0/1900 17:24,2,No,Yes,7,1,2025-02,20250210,Afternoon,Off Hours, 278 ,No,No,No,No,No,Yes,"2025-02-10 (Monday), 05:24 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00420159,WEST,1/15/2025 12:00,BURGLARY (BREAKING & ENTERING),370,2025,Jan,01,15,Wed,12,0,1/15/2025 0:00,1/0/1900 12:00,1,No,Yes,3,1,2025-01,20250115,Afternoon,Business Hours, 304 ,No,No,No,No,No,Yes,"2025-01-15 (Wednesday), 12:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00420415,WEST,2/11/2025 13:30,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,11,Tue,13,30,2/11/2025 0:00,1/0/1900 13:30,2,No,Yes,7,1,2025-02,20250211,Afternoon,Business Hours, 277 ,No,No,No,No,No,Yes,"2025-02-11 (Tuesday), 01:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00420543,WEST,11/25/2024 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2024,Nov,11,25,Mon,0,0,11/25/2024 0:00,1/0/1900 0:00,11,No,Yes,48,4,2024-11,20241125,Night,Off Hours, 355 ,No,No,No,No,No,Yes,"2024-11-25 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00420570,WEST,1/27/2025 17:15,ASSAULT; AGGRAVATED ASSAULT,370,2025,Jan,01,27,Mon,17,15,1/27/2025 0:00,1/0/1900 17:15,1,No,Yes,5,1,2025-01,20250127,Afternoon,Off Hours, 292 ,No,No,No,No,No,Yes,"2025-01-27 (Monday), 05:15 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00420578,WEST,2/11/2025 18:19,ROBBERY,370,2025,Feb,02,11,Tue,18,19,2/11/2025 0:00,1/0/1900 18:19,2,No,Yes,7,1,2025-02,20250211,Evening,Off Hours, 277 ,No,No,No,No,No,Yes,"2025-02-11 (Tuesday), 06:19 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00450614,WEST,2/14/2025 18:24,DRUG EQUIPMENT VIOLATIONS,370,2025,Feb,02,14,Fri,18,24,2/14/2025 0:00,1/0/1900 18:24,2,No,Yes,7,1,2025-02,20250214,Evening,Off Hours, 274 ,No,No,No,No,No,Yes,"2025-02-14 (Friday), 06:24 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00460283,WEST,11/23/2024 0:00,THEFT:ALL OTHER THEFTS,370,2024,Nov,11,23,Sat,0,0,11/23/2024 0:00,1/0/1900 0:00,11,Yes,No,47,4,2024-11,20241123,Night,Off Hours, 357 ,No,No,No,No,No,Yes,"2024-11-23 (Saturday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00460339,WEST,2/15/2025 14:46,ASSAULT; AGGRAVATED ASSAULT,370,2025,Feb,02,15,Sat,14,46,2/15/2025 0:00,1/0/1900 14:46,2,Yes,No,7,1,2025-02,20250215,Afternoon,Off Hours, 273 ,No,No,No,No,No,Yes,"2025-02-15 (Saturday), 02:46 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00480061,WEST,2/17/2025 0:00,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,17,Mon,0,0,2/17/2025 0:00,1/0/1900 0:00,2,No,Yes,8,1,2025-02,20250217,Night,Off Hours, 271 ,No,No,No,No,No,Yes,"2025-02-17 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00480282,WEST,2/17/2025 1:00,THEFT FROM MOTOR VEHICLE ARTICLES,370,2025,Feb,02,17,Mon,1,0,2/17/2025 0:00,1/0/1900 1:00,2,No,Yes,8,1,2025-02,20250217,Night,Off Hours, 271 ,No,No,No,No,No,Yes,"2025-02-17 (Monday), 01:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00480340,WEST,2/17/2025 1:00,THEFT FROM MOTOR VEHICLE ARTICLES,370,2025,Feb,02,17,Mon,1,0,2/17/2025 0:00,1/0/1900 1:00,2,No,Yes,8,1,2025-02,20250217,Night,Off Hours, 271 ,No,No,No,No,No,Yes,"2025-02-17 (Monday), 01:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00480430,WEST,2/17/2025 1:30,THEFT FROM MOTOR VEHICLE ARTICLES,370,2025,Feb,02,17,Mon,1,30,2/17/2025 0:00,1/0/1900 1:30,2,No,Yes,8,1,2025-02,20250217,Night,Off Hours, 271 ,No,No,No,No,No,Yes,"2025-02-17 (Monday), 01:30 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00490601,WEST,2/18/2025 19:05,DRUG EQUIPMENT VIOLATIONS,370,2025,Feb,02,18,Tue,19,5,2/18/2025 0:00,1/0/1900 19:05,2,No,Yes,8,1,2025-02,20250218,Evening,Off Hours, 270 ,No,No,No,No,No,Yes,"2025-02-18 (Tuesday), 07:05 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00510301,WEST,12/12/2024 6:00,ASSAULT; INTIMIDATION,370,2024,Dec,12,12,Thu,6,0,12/12/2024 0:00,1/0/1900 6:00,12,No,Yes,50,4,2024-12,20241212,Morning,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 06:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00520336,WEST,12/12/2024 0:00,THEFT:ALL OTHER THEFTS,370,2024,Dec,12,12,Thu,0,0,12/12/2024 0:00,1/0/1900 0:00,12,No,Yes,50,4,2024-12,20241212,Night,Off Hours, 338 ,No,No,No,No,No,Yes,"2024-12-12 (Thursday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00520601,WEST,2/21/2025 17:10,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,21,Fri,17,10,2/21/2025 0:00,1/0/1900 17:10,2,No,Yes,8,1,2025-02,20250221,Afternoon,Off Hours, 267 ,No,No,No,No,No,Yes,"2025-02-21 (Friday), 05:10 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00530208,WEST,2/12/2025 16:30,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,12,Wed,16,30,2/12/2025 0:00,1/0/1900 16:30,2,No,Yes,7,1,2025-02,20250212,Afternoon,Business Hours, 276 ,No,No,No,No,No,Yes,"2025-02-12 (Wednesday), 04:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00540142,WEST,2/23/2025 7:21,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,23,Sun,7,21,2/23/2025 0:00,1/0/1900 7:21,2,Yes,No,8,1,2025-02,20250223,Morning,Off Hours, 265 ,No,No,No,No,No,Yes,"2025-02-23 (Sunday), 07:21 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00540415,WEST,2/23/2025 15:05,ASSAULT; INTIMIDATION,370,2025,Feb,02,23,Sun,15,5,2/23/2025 0:00,1/0/1900 15:05,2,Yes,No,8,1,2025-02,20250223,Afternoon,Off Hours, 265 ,No,No,No,No,No,Yes,"2025-02-23 (Sunday), 03:05 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00550379,WEST,2/24/2025 12:30,SEX OFFENSE - FORCIBLE RAPE,370,2025,Feb,02,24,Mon,12,30,2/24/2025 0:00,1/0/1900 12:30,2,No,Yes,9,1,2025-02,20250224,Afternoon,Business Hours, 264 ,No,No,No,No,No,Yes,"2025-02-24 (Monday), 12:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00560038,WEST,2/25/2025 2:16,COUNTERFEITING & FORGERY,370,2025,Feb,02,25,Tue,2,16,2/25/2025 0:00,1/0/1900 2:16,2,No,Yes,9,1,2025-02,20250225,Night,Off Hours, 263 ,No,No,No,No,No,Yes,"2025-02-25 (Tuesday), 02:16 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00560346,WEST,2/25/2025 10:15,ASSAULT; SIMPLE ASSAULT,370,2025,Feb,02,25,Tue,10,15,2/25/2025 0:00,1/0/1900 10:15,2,No,Yes,9,1,2025-02,20250225,Morning,Business Hours, 263 ,No,No,No,No,No,Yes,"2025-02-25 (Tuesday), 10:15 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00560382,WEST,2/25/2025 10:34,DRUG & NARCOTICS VIOLATIONS,370,2025,Feb,02,25,Tue,10,34,2/25/2025 0:00,1/0/1900 10:34,2,No,Yes,9,1,2025-02,20250225,Morning,Business Hours, 263 ,No,No,No,No,No,Yes,"2025-02-25 (Tuesday), 10:34 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00570943,WEST,2/24/2025 21:00,ASSAULT; AGGRAVATED ASSAULT,370,2025,Feb,02,24,Mon,21,0,2/24/2025 0:00,1/0/1900 21:00,2,No,Yes,9,1,2025-02,20250224,Evening,Off Hours, 264 ,No,No,No,No,No,Yes,"2025-02-24 (Monday), 09:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00590217,WEST,2/27/2025 14:30,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,27,Thu,14,30,2/27/2025 0:00,1/0/1900 14:30,2,No,Yes,9,1,2025-02,20250227,Afternoon,Business Hours, 261 ,No,No,No,No,No,Yes,"2025-02-27 (Thursday), 02:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00590693,WEST,2/28/2025 18:39,THEFT SHOPLIFTING,370,2025,Feb,02,28,Fri,18,39,2/28/2025 0:00,1/0/1900 18:39,2,No,Yes,9,1,2025-02,20250228,Evening,Off Hours, 260 ,No,No,No,No,No,Yes,"2025-02-28 (Friday), 06:39 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00600294,WEST,3/1/2025 13:17,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,01,Sat,13,17,3/1/2025 0:00,1/0/1900 13:17,3,Yes,No,9,1,2025-03,20250301,Afternoon,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 01:17 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00600558,WEST,3/1/2025 20:32,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2025,Mar,03,01,Sat,20,32,3/1/2025 0:00,1/0/1900 20:32,3,Yes,No,9,1,2025-03,20250301,Evening,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 08:32 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00610118,WEST,3/2/2025 4:12,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,02,Sun,4,12,3/2/2025 0:00,1/0/1900 4:12,3,Yes,No,9,1,2025-03,20250302,Night,Off Hours, 258 ,No,No,No,No,No,Yes,"2025-03-02 (Sunday), 04:12 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00610148,WEST,3/1/2025 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2025,Mar,03,01,Sat,12,0,3/1/2025 0:00,1/0/1900 12:00,3,Yes,No,9,1,2025-03,20250301,Afternoon,Off Hours, 259 ,No,No,No,No,No,Yes,"2025-03-01 (Saturday), 12:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00610470,WEST,2/13/2025 21:00,ASSAULT; AGGRAVATED ASSAULT,370,2025,Feb,02,13,Thu,21,0,2/13/2025 0:00,1/0/1900 21:00,2,No,Yes,7,1,2025-02,20250213,Evening,Off Hours, 275 ,No,No,No,No,No,Yes,"2025-02-13 (Thursday), 09:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00620444,WEST,2/24/2025 0:00,ASSAULT; AGGRAVATED ASSAULT,370,2025,Feb,02,24,Mon,0,0,2/24/2025 0:00,1/0/1900 0:00,2,No,Yes,9,1,2025-02,20250224,Night,Off Hours, 264 ,No,No,No,No,No,Yes,"2025-02-24 (Monday), 12:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00620446,WEST,3/3/2025 15:03,THEFT SHOPLIFTING,370,2025,Mar,03,03,Mon,15,3,3/3/2025 0:00,1/0/1900 15:03,3,No,Yes,10,1,2025-03,20250303,Afternoon,Business Hours, 257 ,No,No,No,No,No,Yes,"2025-03-03 (Monday), 03:03 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00630646,WEST,3/4/2025 16:00,ASSAULT; AGGRAVATED ASSAULT,370,2025,Mar,03,04,Tue,16,0,3/4/2025 0:00,1/0/1900 16:00,3,No,Yes,10,1,2025-03,20250304,Afternoon,Business Hours, 256 ,No,No,No,No,No,Yes,"2025-03-04 (Tuesday), 04:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00630683,WEST,3/4/2025 16:40,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,04,Tue,16,40,3/4/2025 0:00,1/0/1900 16:40,3,No,Yes,10,1,2025-03,20250304,Afternoon,Business Hours, 256 ,No,No,No,No,No,Yes,"2025-03-04 (Tuesday), 04:40 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00640012,WEST,3/5/2025 0:30,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,05,Wed,0,30,3/5/2025 0:00,1/0/1900 0:30,3,No,Yes,10,1,2025-03,20250305,Night,Off Hours, 255 ,No,No,No,No,No,Yes,"2025-03-05 (Wednesday), 12:30 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00640300,WEST,3/5/2025 10:55,ASSAULT; INTIMIDATION,370,2025,Mar,03,05,Wed,10,55,3/5/2025 0:00,1/0/1900 10:55,3,No,Yes,10,1,2025-03,20250305,Morning,Business Hours, 255 ,No,No,No,No,No,Yes,"2025-03-05 (Wednesday), 10:55 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00660134,WEST,3/7/2025 7:00,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,07,Fri,7,0,3/7/2025 0:00,1/0/1900 7:00,3,No,Yes,10,1,2025-03,20250307,Morning,Off Hours, 253 ,No,No,No,No,No,Yes,"2025-03-07 (Friday), 07:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00660287,WEST,3/7/2025 9:40,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,07,Fri,9,40,3/7/2025 0:00,1/0/1900 9:40,3,No,Yes,10,1,2025-03,20250307,Morning,Business Hours, 253 ,No,No,No,No,No,Yes,"2025-03-07 (Friday), 09:40 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00660524,WEST,3/6/2025 21:00,SEX OFFENSE - FONDLING,370,2025,Mar,03,06,Thu,21,0,3/6/2025 0:00,1/0/1900 21:00,3,No,Yes,10,1,2025-03,20250306,Evening,Off Hours, 254 ,No,No,No,No,No,Yes,"2025-03-06 (Thursday), 09:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00670472,WEST,2/16/2025 6:00,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,16,Sun,6,0,2/16/2025 0:00,1/0/1900 6:00,2,Yes,No,7,1,2025-02,20250216,Morning,Off Hours, 272 ,No,No,No,No,No,Yes,"2025-02-16 (Sunday), 06:00 AM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00680485,WEST,3/9/2025 20:00,THEFT SHOPLIFTING,370,2025,Mar,03,09,Sun,20,0,3/9/2025 0:00,1/0/1900 20:00,3,Yes,No,10,1,2025-03,20250309,Evening,Off Hours, 251 ,No,No,No,No,No,Yes,"2025-03-09 (Sunday), 08:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00690681,WEST,3/10/2025 19:44,DRUG & NARCOTICS VIOLATIONS,370,2025,Mar,03,10,Mon,19,44,3/10/2025 0:00,1/0/1900 19:44,3,No,Yes,11,1,2025-03,20250310,Evening,Off Hours, 250 ,No,No,No,No,No,Yes,"2025-03-10 (Monday), 07:44 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00710480,WEST,3/9/2025 19:00,BURGLARY (BREAKING & ENTERING),370,2025,Mar,03,09,Sun,19,0,3/9/2025 0:00,1/0/1900 19:00,3,Yes,No,10,1,2025-03,20250309,Evening,Off Hours, 251 ,No,No,No,No,No,Yes,"2025-03-09 (Sunday), 07:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00710877,WEST,3/12/2025 21:09,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,370,2025,Mar,03,12,Wed,21,9,3/12/2025 0:00,1/0/1900 21:09,3,No,Yes,11,1,2025-03,20250312,Evening,Off Hours, 248 ,No,No,No,No,No,Yes,"2025-03-12 (Wednesday), 09:09 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00720837,WEST,3/13/2025 19:15,DRUG & NARCOTICS VIOLATIONS,370,2025,Mar,03,13,Thu,19,15,3/13/2025 0:00,1/0/1900 19:15,3,No,Yes,11,1,2025-03,20250313,Evening,Off Hours, 247 ,No,No,No,No,No,Yes,"2025-03-13 (Thursday), 07:15 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00730642,WEST,3/14/2025 14:00,ASSAULT; INTIMIDATION,370,2025,Mar,03,14,Fri,14,0,3/14/2025 0:00,1/0/1900 14:00,3,No,Yes,11,1,2025-03,20250314,Afternoon,Business Hours, 246 ,No,No,No,No,No,Yes,"2025-03-14 (Friday), 02:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00760097,WEST,3/16/2025 19:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,370,2025,Mar,03,16,Sun,19,30,3/16/2025 0:00,1/0/1900 19:30,3,Yes,No,11,1,2025-03,20250316,Evening,Off Hours, 244 ,No,No,No,No,No,Yes,"2025-03-16 (Sunday), 07:30 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00760507,WEST,2/10/2025 16:08,THEFT:ALL OTHER THEFTS,370,2025,Feb,02,10,Mon,16,8,2/10/2025 0:00,1/0/1900 16:08,2,No,Yes,7,1,2025-02,20250210,Afternoon,Business Hours, 278 ,No,No,No,No,No,Yes,"2025-02-10 (Monday), 04:08 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00760735,WEST,3/17/2025 22:10,ASSAULT; INTIMIDATION,370,2025,Mar,03,17,Mon,22,10,3/17/2025 0:00,1/0/1900 22:10,3,No,Yes,12,1,2025-03,20250317,Evening,Off Hours, 243 ,No,No,No,No,No,Yes,"2025-03-17 (Monday), 10:10 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00770593,WEST,3/18/2025 18:00,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,18,Tue,18,0,3/18/2025 0:00,1/0/1900 18:00,3,No,Yes,12,1,2025-03,20250318,Evening,Off Hours, 242 ,No,No,No,No,No,Yes,"2025-03-18 (Tuesday), 06:00 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00770726,WEST,3/18/2025 23:01,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,18,Tue,23,1,3/18/2025 0:00,1/0/1900 23:01,3,No,Yes,12,1,2025-03,20250318,Evening,Off Hours, 242 ,No,No,No,No,No,Yes,"2025-03-18 (Tuesday), 11:01 PM"
arlingtontx_odp_nibrs_365d_west_beats.xlsx,Beat_370,2025-00780190,WEST,3/19/2025 9:30,ASSAULT; SIMPLE ASSAULT,370,2025,Mar,03,19,Wed,9,30,3/19/2025 0:00,1/0/1900 9:30,3,No,Yes,12,1,2025-03,20250319,Morning,Business Hours, 241 ,No,No,No,No,No,Yes,"2025-03-19 (Wednesday), 09:30 AM"
